indicator,country_code,country,year,value,unit,obs_status,decimal
PA.NUS.PPP,SGP,Singapore,2012,0.845431352050256,,,2
PA.NUS.PPP,SGP,Singapore,2013,0.857922523257744,,,2
PA.NUS.PPP,SGP,Singapore,2014,0.86260152288751,,,2
PA.NUS.PPP,SGP,Singapore,2015,0.877768678852892,,,2
PA.NUS.PPP,SGP,Singapore,2016,0.876020603895985,,,2
PA.NUS.PPP,SGP,Singapore,2017,0.883214712142944,,,2
PA.NUS.PPP,SGP,Singapore,2018,0.867735683917999,,,2
PA.NUS.PPP,SGP,Singapore,2019,0.854120194911957,,,2
PA.NUS.PPP,SGP,Singapore,2020,0.834628343582153,,,2
PA.NUS.PPP,SGP,Singapore,2021,0.811010360717773,,,2
PA.NUS.PPP,SGP,Singapore,2022,0.870895060644741,,,2
PA.NUS.PPP,SGP,Singapore,2023,0.801443968215127,,,2
PA.NUS.PPP,SGP,Singapore,2024,0.827911626910006,,,2
PA.NUS.PPP,SGP,Singapore,2025,0.790885710223008,,,2
PA.NUS.PPP,SLB,Solomon Islands,1990,1.89042065307148,,,2
PA.NUS.PPP,SLB,Solomon Islands,1991,1.96107452134678,,,2
PA.NUS.PPP,SLB,Solomon Islands,1992,2.16965095108886,,,2
PA.NUS.PPP,SLB,Solomon Islands,1993,2.4073999240431,,,2
PA.NUS.PPP,SLB,Solomon Islands,1994,2.52082696873982,,,2
PA.NUS.PPP,SLB,Solomon Islands,1995,2.70457752568031,,,2
PA.NUS.PPP,SLB,Solomon Islands,1996,2.97689579313105,,,2
PA.NUS.PPP,SLB,Solomon Islands,1997,3.17439403159216,,,2
PA.NUS.PPP,SLB,Solomon Islands,1998,3.48921011367997,,,2
PA.NUS.PPP,SLB,Solomon Islands,1999,3.70456900819008,,,2
PA.NUS.PPP,SLB,Solomon Islands,2000,3.82388979212516,,,2
PA.NUS.PPP,SLB,Solomon Islands,2001,4.11017423339446,,,2
PA.NUS.PPP,SLB,Solomon Islands,2002,4.50377664080112,,,2
PA.NUS.PPP,SLB,Solomon Islands,2003,4.69278491733976,,,2
PA.NUS.PPP,SLB,Solomon Islands,2004,4.74181310419985,,,2
PA.NUS.PPP,SLB,Solomon Islands,2005,5.08972535569931,,,2
PA.NUS.PPP,SLB,Solomon Islands,2006,5.34931398689762,,,2
PA.NUS.PPP,SLB,Solomon Islands,2007,5.69224832328524,,,2
PA.NUS.PPP,SLB,Solomon Islands,2008,5.94371669658003,,,2
PA.NUS.PPP,SLB,Solomon Islands,2009,6.19513041419471,,,2
PA.NUS.PPP,SLB,Solomon Islands,2010,6.22754859591599,,,2
PA.NUS.PPP,SLB,Solomon Islands,2011,6.37486212403798,,,2
PA.NUS.PPP,SLB,Solomon Islands,2012,6.54947094609766,,,2
PA.NUS.PPP,SLB,Solomon Islands,2013,6.59133267009766,,,2
PA.NUS.PPP,SLB,Solomon Islands,2014,6.71632127496647,,,2
PA.NUS.PPP,SLB,Solomon Islands,2015,6.87800042174064,,,2
PA.NUS.PPP,SLB,Solomon Islands,2016,6.83672634525995,,,2
PA.NUS.PPP,SLB,Solomon Islands,2017,6.8895287669141,,,2
PA.NUS.PPP,SLB,Solomon Islands,2018,7.26445808722308,,,2
PA.NUS.PPP,SLB,Solomon Islands,2019,7.23517161009833,,,2
PA.NUS.PPP,SLB,Solomon Islands,2020,7.0445257612051,,,2
PA.NUS.PPP,SLB,Solomon Islands,2021,6.6970753509944,,,2
PA.NUS.PPP,SLB,Solomon Islands,2022,6.13516350239758,,,2
PA.NUS.PPP,SLB,Solomon Islands,2023,6.06696572765034,,,2
PA.NUS.PPP,SLB,Solomon Islands,2024,6.10196161300839,,,2
PA.NUS.PPP,SLB,Solomon Islands,2025,6.23162133063873,,,2
PA.NUS.PPP,SLE,Sierra Leone,1990,0.0265355999259939,,,2
PA.NUS.PPP,SLE,Sierra Leone,1991,0.0587175634753493,,,2
PA.NUS.PPP,SLE,Sierra Leone,1992,0.104498443529361,,,2
PA.NUS.PPP,SLE,Sierra Leone,1993,0.129370970978762,,,2
PA.NUS.PPP,SLE,Sierra Leone,1994,0.158411578645598,,,2
PA.NUS.PPP,SLE,Sierra Leone,1995,0.207288488472699,,,2
PA.NUS.PPP,SLE,Sierra Leone,1996,0.263776307932399,,,2
PA.NUS.PPP,SLE,Sierra Leone,1997,0.265146267908156,,,2
PA.NUS.PPP,SLE,Sierra Leone,1998,0.324537752080069,,,2
PA.NUS.PPP,SLE,Sierra Leone,1999,0.375031232033851,,,2
PA.NUS.PPP,SLE,Sierra Leone,2000,0.378756950482977,,,2
PA.NUS.PPP,SLE,Sierra Leone,2001,0.63471562002857,,,2
PA.NUS.PPP,SLE,Sierra Leone,2002,0.600414444617901,,,2
PA.NUS.PPP,SLE,Sierra Leone,2003,0.666496516581399,,,2
PA.NUS.PPP,SLE,Sierra Leone,2004,0.732292402962362,,,2
PA.NUS.PPP,SLE,Sierra Leone,2005,0.828006631101672,,,2
PA.NUS.PPP,SLE,Sierra Leone,2006,1.01237212541882,,,2
PA.NUS.PPP,SLE,Sierra Leone,2007,1.0658439233155,,,2
PA.NUS.PPP,SLE,Sierra Leone,2008,1.15282678574325,,,2
PA.NUS.PPP,SLE,Sierra Leone,2009,1.2184239564294,,,2
PA.NUS.PPP,SLE,Sierra Leone,2010,1.43399742769171,,,2
PA.NUS.PPP,SLE,Sierra Leone,2011,1.62057507324219,,,2
PA.NUS.PPP,SLE,Sierra Leone,2012,1.75753926137377,,,2
PA.NUS.PPP,SLE,Sierra Leone,2013,1.79263795649096,,,2
PA.NUS.PPP,SLE,Sierra Leone,2014,1.8308592868493,,,2
PA.NUS.PPP,SLE,Sierra Leone,2015,1.91253606391571,,,2
PA.NUS.PPP,SLE,Sierra Leone,2016,2.01574165142237,,,2
PA.NUS.PPP,SLE,Sierra Leone,2017,2.30020141601563,,,2
PA.NUS.PPP,SLE,Sierra Leone,2018,2.54101293945313,,,2
PA.NUS.PPP,SLE,Sierra Leone,2019,2.81134326171875,,,2
PA.NUS.PPP,SLE,Sierra Leone,2020,3.0558271484375,,,2
PA.NUS.PPP,SLE,Sierra Leone,2021,3.24386401367188,,,2
PA.NUS.PPP,SLE,Sierra Leone,2022,3.84486126434162,,,2
PA.NUS.PPP,SLE,Sierra Leone,2023,4.792542062985,,,2
PA.NUS.PPP,SLE,Sierra Leone,2024,5.16518278736188,,,2
PA.NUS.PPP,SLE,Sierra Leone,2025,5.15883670629659,,,2
PA.NUS.PPP,SLV,El Salvador,1990,0.312452121169861,,,2
PA.NUS.PPP,SLV,El Salvador,1991,0.324657992355189,,,2
PA.NUS.PPP,SLV,El Salvador,1992,0.328280022188433,,,2
PA.NUS.PPP,SLV,El Salvador,1993,0.348235737768063,,,2
PA.NUS.PPP,SLV,El Salvador,1994,0.374383387700516,,,2
PA.NUS.PPP,SLV,El Salvador,1995,0.406771151808702,,,2
PA.NUS.PPP,SLV,El Salvador,1996,0.425749218622972,,,2
PA.NUS.PPP,SLV,El Salvador,1997,0.432694170535219,,,2
PA.NUS.PPP,SLV,El Salvador,1998,0.445985270690386,,,2
PA.NUS.PPP,SLV,El Salvador,1999,0.444133902798685,,,2
PA.NUS.PPP,SLV,El Salvador,2000,0.448509161672362,,,2
PA.NUS.PPP,SLV,El Salvador,2001,0.453167183417689,,,2
PA.NUS.PPP,SLV,El Salvador,2002,0.452973689576205,,,2
PA.NUS.PPP,SLV,El Salvador,2003,0.457377332849841,,,2
PA.NUS.PPP,SLV,El Salvador,2004,0.45750465394989,,,2
PA.NUS.PPP,SLV,El Salvador,2005,0.462647299891943,,,2
PA.NUS.PPP,SLV,El Salvador,2006,0.468252248813101,,,2
PA.NUS.PPP,SLV,El Salvador,2007,0.475939186606261,,,2
PA.NUS.PPP,SLV,El Salvador,2008,0.483296284056859,,,2
PA.NUS.PPP,SLV,El Salvador,2009,0.480170867815744,,,2
PA.NUS.PPP,SLV,El Salvador,2010,0.48673015851881,,,2
PA.NUS.PPP,SLV,El Salvador,2011,0.505120277404785,,,2
PA.NUS.PPP,SLV,El Salvador,2012,0.521423530983646,,,2
PA.NUS.PPP,SLV,El Salvador,2013,0.505071868934312,,,2
PA.NUS.PPP,SLV,El Salvador,2014,0.488559921983099,,,2
PA.NUS.PPP,SLV,El Salvador,2015,0.477749754158758,,,2
PA.NUS.PPP,SLV,El Salvador,2016,0.461390403903444,,,2
PA.NUS.PPP,SLV,El Salvador,2017,0.448413670063019,,,2
PA.NUS.PPP,SLV,El Salvador,2018,0.45454740524292,,,2
PA.NUS.PPP,SLV,El Salvador,2019,0.442782253026962,,,2
PA.NUS.PPP,SLV,El Salvador,2020,0.425564259290695,,,2
PA.NUS.PPP,SLV,El Salvador,2021,0.429484784603119,,,2
PA.NUS.PPP,SLV,El Salvador,2022,0.427367838286856,,,2
PA.NUS.PPP,SLV,El Salvador,2023,0.419951346710945,,,2
PA.NUS.PPP,SLV,El Salvador,2024,0.415072277055406,,,2
PA.NUS.PPP,SLV,El Salvador,2025,0.408953489712557,,,2
PA.NUS.PPP,SMR,San Marino,1997,0.749430903889007,,,2
PA.NUS.PPP,SMR,San Marino,1998,0.754645663643867,,,2
PA.NUS.PPP,SMR,San Marino,1999,0.755683987540872,,,2
PA.NUS.PPP,SMR,San Marino,2000,0.757919581318657,,,2
PA.NUS.PPP,SMR,San Marino,2001,0.761268370396049,,,2
PA.NUS.PPP,SMR,San Marino,2002,0.767511007281185,,,2
PA.NUS.PPP,SMR,San Marino,2003,0.771105016662418,,,2
PA.NUS.PPP,SMR,San Marino,2004,0.766012292424882,,,2
PA.NUS.PPP,SMR,San Marino,2005,0.755112221467359,,,2
PA.NUS.PPP,SMR,San Marino,2006,0.747261307606661,,,2
PA.NUS.PPP,SMR,San Marino,2007,0.713199994464329,,,2
PA.NUS.PPP,SMR,San Marino,2008,0.719534266363235,,,2
PA.NUS.PPP,SMR,San Marino,2009,0.722270304291927,,,2
PA.NUS.PPP,SMR,San Marino,2010,0.723805032940141,,,2
PA.NUS.PPP,SMR,San Marino,2011,0.7102569,,,2
PA.NUS.PPP,SMR,San Marino,2012,0.727814456496673,,,2
PA.NUS.PPP,SMR,San Marino,2013,0.753500570533488,,,2
PA.NUS.PPP,SMR,San Marino,2014,0.729271897180996,,,2
PA.NUS.PPP,SMR,San Marino,2015,0.744308864340404,,,2
PA.NUS.PPP,SMR,San Marino,2016,0.755666151216932,,,2
PA.NUS.PPP,SMR,San Marino,2017,0.762517094612122,,,2
PA.NUS.PPP,SMR,San Marino,2018,0.745550360497015,,,2
PA.NUS.PPP,SMR,San Marino,2019,0.725066228661728,,,2
PA.NUS.PPP,SMR,San Marino,2020,0.704549975062565,,,2
PA.NUS.PPP,SMR,San Marino,2021,0.707382142543793,,,2
PA.NUS.PPP,SMR,San Marino,2022,0.678668572532041,,,2
PA.NUS.PPP,SMR,San Marino,2023,0.702590229204567,,,2
PA.NUS.PPP,SOM,"Somalia, Fed. Rep.",1990,651.146306820352,,,2
PA.NUS.PPP,SOM,"Somalia, Fed. Rep.",1991,853.624209223291,,,2
PA.NUS.PPP,SOM,"Somalia, Fed. Rep.",1992,1043.26018688307,,,2
PA.NUS.PPP,SOM,"Somalia, Fed. Rep.",1993,1576.18195141567,,,2
PA.NUS.PPP,SOM,"Somalia, Fed. Rep.",1994,2404.58131153512,,,2
PA.NUS.PPP,SOM,"Somalia, Fed. Rep.",1995,3097.08806215667,,,2
PA.NUS.PPP,SOM,"Somalia, Fed. Rep.",1996,3951.7724656835,,,2
PA.NUS.PPP,SOM,"Somalia, Fed. Rep.",1997,5190.49945954778,,,2
PA.NUS.PPP,SOM,"Somalia, Fed. Rep.",1998,6259.75586024027,,,2
PA.NUS.PPP,SOM,"Somalia, Fed. Rep.",1999,7060.47721636741,,,2
PA.NUS.PPP,SOM,"Somalia, Fed. Rep.",2000,7912.75925698938,,,2
PA.NUS.PPP,SOM,"Somalia, Fed. Rep.",2001,8376.42742784001,,,2
PA.NUS.PPP,SOM,"Somalia, Fed. Rep.",2002,8885.05346325427,,,2
PA.NUS.PPP,SOM,"Somalia, Fed. Rep.",2003,9260.16326484859,,,2
PA.NUS.PPP,SOM,"Somalia, Fed. Rep.",2004,9630.47659829474,,,2
PA.NUS.PPP,SOM,"Somalia, Fed. Rep.",2005,10837.6865594669,,,2
PA.NUS.PPP,SOM,"Somalia, Fed. Rep.",2006,9791.42795460855,,,2
PA.NUS.PPP,SOM,"Somalia, Fed. Rep.",2007,9868.44739475051,,,2
PA.NUS.PPP,SOM,"Somalia, Fed. Rep.",2008,9881.34177405358,,,2
PA.NUS.PPP,SOM,"Somalia, Fed. Rep.",2009,10054.1235751952,,,2
PA.NUS.PPP,SOM,"Somalia, Fed. Rep.",2010,8408.93439296576,,,2
PA.NUS.PPP,SOM,"Somalia, Fed. Rep.",2011,8001.03131368105,,,2
PA.NUS.PPP,SOM,"Somalia, Fed. Rep.",2012,7863.44047059848,,,2
PA.NUS.PPP,SOM,"Somalia, Fed. Rep.",2013,8032.80944429897,,,2
PA.NUS.PPP,SOM,"Somalia, Fed. Rep.",2014,7703.5039955833,,,2
PA.NUS.PPP,SOM,"Somalia, Fed. Rep.",2015,7393.47560192873,,,2
PA.NUS.PPP,SOM,"Somalia, Fed. Rep.",2016,7239.50926928753,,,2
PA.NUS.PPP,SOM,"Somalia, Fed. Rep.",2017,7390.71574467777,,,2
PA.NUS.PPP,SOM,"Somalia, Fed. Rep.",2018,7866.17544330538,,,2
PA.NUS.PPP,SOM,"Somalia, Fed. Rep.",2019,8741.20867123605,,,2
PA.NUS.PPP,SOM,"Somalia, Fed. Rep.",2020,9178.80688742071,,,2
PA.NUS.PPP,SOM,"Somalia, Fed. Rep.",2021,10268.4174304023,,,2
PA.NUS.PPP,SOM,"Somalia, Fed. Rep.",2022,10347.4902478644,,,2
PA.NUS.PPP,SOM,"Somalia, Fed. Rep.",2023,10428.4189246235,,,2
PA.NUS.PPP,SOM,"Somalia, Fed. Rep.",2024,11033.7002178252,,,2
PA.NUS.PPP,SOM,"Somalia, Fed. Rep.",2025,12115.8880855469,,,2
PA.NUS.PPP,SRB,Serbia,1995,1.65603039018649,,,2
PA.NUS.PPP,SRB,Serbia,1996,3.01807669188258,,,2
PA.NUS.PPP,SRB,Serbia,1997,3.49797032004253,,,2
PA.NUS.PPP,SRB,Serbia,1998,4.30939812872018,,,2
PA.NUS.PPP,SRB,Serbia,1999,5.47600263239593,,,2
PA.NUS.PPP,SRB,Serbia,2000,9.59661967939845,,,2
PA.NUS.PPP,SRB,Serbia,2001,17.8274696714092,,,2
PA.NUS.PPP,SRB,Serbia,2002,20.3575905025533,,,2
PA.NUS.PPP,SRB,Serbia,2003,22.6375262446352,,,2
PA.NUS.PPP,SRB,Serbia,2004,24.0963200604663,,,2
PA.NUS.PPP,SRB,Serbia,2005,27.0329020971908,,,2
PA.NUS.PPP,SRB,Serbia,2006,28.8307861638126,,,2
PA.NUS.PPP,SRB,Serbia,2007,30.419318672152,,,2
PA.NUS.PPP,SRB,Serbia,2008,31.3244612369102,,,2
PA.NUS.PPP,SRB,Serbia,2009,33.2463116644348,,,2
PA.NUS.PPP,SRB,Serbia,2010,34.8432026718267,,,2
PA.NUS.PPP,SRB,Serbia,2011,36.3238221636966,,,2
PA.NUS.PPP,SRB,Serbia,2012,37.9825418819753,,,2
PA.NUS.PPP,SRB,Serbia,2013,39.3228856617399,,,2
PA.NUS.PPP,SRB,Serbia,2014,39.8020526950386,,,2
PA.NUS.PPP,SRB,Serbia,2015,40.7374838920601,,,2
PA.NUS.PPP,SRB,Serbia,2016,40.454909866244,,,2
PA.NUS.PPP,SRB,Serbia,2017,40.821059105488,,,2
PA.NUS.PPP,SRB,Serbia,2018,41.0041383852135,,,2
PA.NUS.PPP,SRB,Serbia,2019,39.6496218014814,,,2
PA.NUS.PPP,SRB,Serbia,2020,39.7604958987547,,,2
PA.NUS.PPP,SRB,Serbia,2021,41.1088009550821,,,2
PA.NUS.PPP,SRB,Serbia,2022,42.8182249622952,,,2
PA.NUS.PPP,SRB,Serbia,2023,44.7113997577007,,,2
PA.NUS.PPP,SRB,Serbia,2024,45.0788639131956,,,2
PA.NUS.PPP,SRB,Serbia,2025,46.7970682889855,,,2
PA.NUS.PPP,SSD,South Sudan,2008,1.19813103302322,,,2
PA.NUS.PPP,SSD,South Sudan,2009,1.04992443336227,,,2
PA.NUS.PPP,SSD,South Sudan,2010,1.17140595036975,,,2
PA.NUS.PPP,SSD,South Sudan,2011,1.59342787907878,,,2
PA.NUS.PPP,SSD,South Sudan,2012,2.30870013692977,,,2
PA.NUS.PPP,SSD,South Sudan,2013,2.5396091456352,,,2
PA.NUS.PPP,SSD,South Sudan,2014,2.67058842687124,,,2
PA.NUS.PPP,SSD,South Sudan,2015,3.37095053486236,,,2
PA.NUS.PPP,SSD,South Sudan,2016,13.5848408561064,,,2
PA.NUS.PPP,SSD,South Sudan,2017,37.1907577514648,,,2
PA.NUS.PPP,SSD,South Sudan,2021,126.743049621582,,,2
PA.NUS.PPP,STP,Sao Tome and Principe,1990,0.0924222654358237,,,2
PA.NUS.PPP,STP,Sao Tome and Principe,1991,0.11205730118086,,,2
PA.NUS.PPP,STP,Sao Tome and Principe,1992,0.152901341104289,,,2
PA.NUS.PPP,STP,Sao Tome and Principe,1993,0.261960724452203,,,2
PA.NUS.PPP,STP,Sao Tome and Principe,1994,0.446768967352248,,,2
PA.NUS.PPP,STP,Sao Tome and Principe,1995,0.656670670149713,,,2
PA.NUS.PPP,STP,Sao Tome and Principe,1996,1.28480238105174,,,2
PA.NUS.PPP,STP,Sao Tome and Principe,1997,1.75704050573564,,,2
PA.NUS.PPP,STP,Sao Tome and Principe,1998,2.01551563663904,,,2
PA.NUS.PPP,STP,Sao Tome and Principe,1999,2.14449137068261,,,2
PA.NUS.PPP,STP,Sao Tome and Principe,2000,2.30618652982471,,,2
PA.NUS.PPP,STP,Sao Tome and Principe,2001,2.41744061068126,,,2
PA.NUS.PPP,STP,Sao Tome and Principe,2002,2.65455275069999,,,2
PA.NUS.PPP,STP,Sao Tome and Principe,2003,2.96343004815296,,,2
PA.NUS.PPP,STP,Sao Tome and Principe,2004,3.31406543717739,,,2
PA.NUS.PPP,STP,Sao Tome and Principe,2005,3.82681770762337,,,2
PA.NUS.PPP,STP,Sao Tome and Principe,2006,4.20700399115377,,,2
PA.NUS.PPP,STP,Sao Tome and Principe,2007,4.48935671732823,,,2
PA.NUS.PPP,STP,Sao Tome and Principe,2008,5.67423528982286,,,2
PA.NUS.PPP,STP,Sao Tome and Principe,2009,6.42634467677534,,,2
PA.NUS.PPP,STP,Sao Tome and Principe,2010,6.79142512797337,,,2
PA.NUS.PPP,STP,Sao Tome and Principe,2011,7.43139362335205,,,2
PA.NUS.PPP,STP,Sao Tome and Principe,2012,8.63228822454618,,,2
PA.NUS.PPP,STP,Sao Tome and Principe,2013,8.72778206771009,,,2
PA.NUS.PPP,STP,Sao Tome and Principe,2014,8.56661469961141,,,2
PA.NUS.PPP,STP,Sao Tome and Principe,2015,9.10448320194963,,,2
PA.NUS.PPP,STP,Sao Tome and Principe,2016,9.63069604697786,,,2
PA.NUS.PPP,STP,Sao Tome and Principe,2017,9.92154121398926,,,2
PA.NUS.PPP,STP,Sao Tome and Principe,2018,9.68453502655029,,,2
PA.NUS.PPP,STP,Sao Tome and Principe,2019,9.16576766967773,,,2
PA.NUS.PPP,STP,Sao Tome and Principe,2020,9.12815380096436,,,2
PA.NUS.PPP,STP,Sao Tome and Principe,2021,8.59929370880127,,,2
PA.NUS.PPP,STP,Sao Tome and Principe,2022,9.29519707224492,,,2
PA.NUS.PPP,STP,Sao Tome and Principe,2023,11.0920118334835,,,2
PA.NUS.PPP,STP,Sao Tome and Principe,2024,12.7353502926814,,,2
PA.NUS.PPP,STP,Sao Tome and Principe,2025,13.8672557039219,,,2
PA.NUS.PPP,SUR,Suriname,1990,0.00205401675368553,,,2
PA.NUS.PPP,SUR,Suriname,1991,0.00264910139408148,,,2
PA.NUS.PPP,SUR,Suriname,1992,0.00349398637542815,,,2
PA.NUS.PPP,SUR,Suriname,1993,0.00836014120292283,,,2
PA.NUS.PPP,SUR,Suriname,1994,0.0440588633639702,,,2
PA.NUS.PPP,SUR,Suriname,1995,0.146608055685876,,,2
PA.NUS.PPP,SUR,Suriname,1996,0.145790791169324,,,2
PA.NUS.PPP,SUR,Suriname,1997,0.145460084419966,,,2
PA.NUS.PPP,SUR,Suriname,1998,0.169055629297631,,,2
PA.NUS.PPP,SUR,Suriname,1999,0.287768836212621,,,2
PA.NUS.PPP,SUR,Suriname,2000,0.452321775350447,,,2
PA.NUS.PPP,SUR,Suriname,2001,0.617227554829869,,,2
PA.NUS.PPP,SUR,Suriname,2002,0.791827779780382,,,2
PA.NUS.PPP,SUR,Suriname,2003,0.942030800741176,,,2
PA.NUS.PPP,SUR,Suriname,2004,1.03513241772673,,,2
PA.NUS.PPP,SUR,Suriname,2005,1.15963036562229,,,2
PA.NUS.PPP,SUR,Suriname,2006,1.2706069423857,,,2
PA.NUS.PPP,SUR,Suriname,2007,1.31657653414636,,,2
PA.NUS.PPP,SUR,Suriname,2008,1.49217439481142,,,2
PA.NUS.PPP,SUR,Suriname,2009,1.5791812900006,,,2
PA.NUS.PPP,SUR,Suriname,2010,1.67250223049056,,,2
PA.NUS.PPP,SUR,Suriname,2011,1.86556231975555,,,2
PA.NUS.PPP,SUR,Suriname,2012,1.92355858008979,,,2
PA.NUS.PPP,SUR,Suriname,2013,1.84524187734711,,,2
PA.NUS.PPP,SUR,Suriname,2014,1.81092750767179,,,2
PA.NUS.PPP,SUR,Suriname,2015,1.82023509450537,,,2
PA.NUS.PPP,SUR,Suriname,2016,2.42866500604888,,,2
PA.NUS.PPP,SUR,Suriname,2017,2.57841467857361,,,2
PA.NUS.PPP,SUR,Suriname,2018,2.7858772277832,,,2
PA.NUS.PPP,SUR,Suriname,2019,2.64944648742676,,,2
PA.NUS.PPP,SUR,Suriname,2020,3.73132395744324,,,2
PA.NUS.PPP,SUR,Suriname,2021,5.3682279586792,,,2
PA.NUS.PPP,SUR,Suriname,2022,7.48874526748221,,,2
PA.NUS.PPP,SUR,Suriname,2023,9.61185797595566,,,2
PA.NUS.PPP,SUR,Suriname,2024,10.5805259163027,,,2
PA.NUS.PPP,SUR,Suriname,2025,11.6290001939516,,,2
PA.NUS.PPP,SVK,Slovak Republic,1990,0.222207513989353,,,2
PA.NUS.PPP,SVK,Slovak Republic,1991,0.28932282352454,,,2
PA.NUS.PPP,SVK,Slovak Republic,1992,0.3146,,,2
PA.NUS.PPP,SVK,Slovak Republic,1993,0.354539,,,2
PA.NUS.PPP,SVK,Slovak Republic,1994,0.393811,,,2
PA.NUS.PPP,SVK,Slovak Republic,1995,0.423876,,,2
PA.NUS.PPP,SVK,Slovak Republic,1996,0.435855,,,2
PA.NUS.PPP,SVK,Slovak Republic,1997,0.450395,,,2
PA.NUS.PPP,SVK,Slovak Republic,1998,0.466033,,,2
PA.NUS.PPP,SVK,Slovak Republic,1999,0.494406,,,2
PA.NUS.PPP,SVK,Slovak Republic,2000,0.516275,,,2
PA.NUS.PPP,SVK,Slovak Republic,2001,0.515727,,,2
PA.NUS.PPP,SVK,Slovak Republic,2002,0.521518,,,2
PA.NUS.PPP,SVK,Slovak Republic,2003,0.544387,,,2
PA.NUS.PPP,SVK,Slovak Republic,2004,0.564548,,,2
PA.NUS.PPP,SVK,Slovak Republic,2005,0.564715,,,2
PA.NUS.PPP,SVK,Slovak Republic,2006,0.554718,,,2
PA.NUS.PPP,SVK,Slovak Republic,2007,0.553656,,,2
PA.NUS.PPP,SVK,Slovak Republic,2008,0.53743,,,2
PA.NUS.PPP,SVK,Slovak Republic,2009,0.51531,,,2
PA.NUS.PPP,SVK,Slovak Republic,2010,0.502228,,,2
PA.NUS.PPP,SVK,Slovak Republic,2011,0.506407,,,2
PA.NUS.PPP,SVK,Slovak Republic,2012,0.504542,,,2
PA.NUS.PPP,SVK,Slovak Republic,2013,0.491124,,,2
PA.NUS.PPP,SVK,Slovak Republic,2014,0.485412,,,2
PA.NUS.PPP,SVK,Slovak Republic,2015,0.491548,,,2
PA.NUS.PPP,SVK,Slovak Republic,2016,0.503194,,,2
PA.NUS.PPP,SVK,Slovak Republic,2017,0.516433,,,2
PA.NUS.PPP,SVK,Slovak Republic,2018,0.526001,,,2
PA.NUS.PPP,SVK,Slovak Republic,2019,0.510067,,,2
PA.NUS.PPP,SVK,Slovak Republic,2020,0.48909,,,2
PA.NUS.PPP,SVK,Slovak Republic,2021,0.487999,,,2
PA.NUS.PPP,SVK,Slovak Republic,2022,0.487459,,,2
PA.NUS.PPP,SVK,Slovak Republic,2023,0.496348,,,2
PA.NUS.PPP,SVK,Slovak Republic,2024,0.501903,,,2
PA.NUS.PPP,SVK,Slovak Republic,2025,0.512288,,,2
PA.NUS.PPP,SVN,Slovenia,1990,0.034724,,,2
PA.NUS.PPP,SVN,Slovenia,1991,0.065473,,,2
PA.NUS.PPP,SVN,Slovenia,1992,0.197279,,,2
PA.NUS.PPP,SVN,Slovenia,1993,0.264167,,,2
PA.NUS.PPP,SVN,Slovenia,1994,0.31707,,,2
PA.NUS.PPP,SVN,Slovenia,1995,0.389454,,,2
PA.NUS.PPP,SVN,Slovenia,1996,0.426901,,,2
PA.NUS.PPP,SVN,Slovenia,1997,0.455862,,,2
PA.NUS.PPP,SVN,Slovenia,1998,0.482471,,,2
PA.NUS.PPP,SVN,Slovenia,1999,0.508506,,,2
PA.NUS.PPP,SVN,Slovenia,2000,0.526399,,,2
PA.NUS.PPP,SVN,Slovenia,2001,0.560158,,,2
PA.NUS.PPP,SVN,Slovenia,2002,0.583286,,,2
PA.NUS.PPP,SVN,Slovenia,2003,0.607935,,,2
PA.NUS.PPP,SVN,Slovenia,2004,0.607893,,,2
PA.NUS.PPP,SVN,Slovenia,2005,0.610135,,,2
PA.NUS.PPP,SVN,Slovenia,2006,0.609817,,,2
PA.NUS.PPP,SVN,Slovenia,2007,0.630245,,,2
PA.NUS.PPP,SVN,Slovenia,2008,0.633789,,,2
PA.NUS.PPP,SVN,Slovenia,2009,0.645157,,,2
PA.NUS.PPP,SVN,Slovenia,2010,0.638081,,,2
PA.NUS.PPP,SVN,Slovenia,2011,0.62397,,,2
PA.NUS.PPP,SVN,Slovenia,2012,0.606793,,,2
PA.NUS.PPP,SVN,Slovenia,2013,0.590407,,,2
PA.NUS.PPP,SVN,Slovenia,2014,0.591238,,,2
PA.NUS.PPP,SVN,Slovenia,2015,0.595298,,,2
PA.NUS.PPP,SVN,Slovenia,2016,0.577106,,,2
PA.NUS.PPP,SVN,Slovenia,2017,0.570149,,,2
PA.NUS.PPP,SVN,Slovenia,2018,0.567612,,,2
PA.NUS.PPP,SVN,Slovenia,2019,0.544192,,,2
PA.NUS.PPP,SVN,Slovenia,2020,0.532257,,,2
PA.NUS.PPP,SVN,Slovenia,2021,0.537477,,,2
PA.NUS.PPP,SVN,Slovenia,2022,0.514727,,,2
PA.NUS.PPP,SVN,Slovenia,2023,0.53794,,,2
PA.NUS.PPP,SVN,Slovenia,2024,0.550461,,,2
PA.NUS.PPP,SVN,Slovenia,2025,0.558308,,,2
PA.NUS.PPP,SWE,Sweden,1990,8.882127,,,2
PA.NUS.PPP,SWE,Sweden,1991,9.300106,,,2
PA.NUS.PPP,SWE,Sweden,1992,9.185216,,,2
PA.NUS.PPP,SWE,Sweden,1993,9.171034,,,2
PA.NUS.PPP,SWE,Sweden,1994,9.204,,,2
PA.NUS.PPP,SWE,Sweden,1995,9.348993,,,2
PA.NUS.PPP,SWE,Sweden,1996,9.245636,,,2
