indicator,country_code,country,year,value,unit,obs_status,decimal
FP.CPI.TOTL,SLB,Solomon Islands,2005,65.7754126435205,,,1
FP.CPI.TOTL,SLB,Solomon Islands,2006,73.1554054054054,,,1
FP.CPI.TOTL,SLB,Solomon Islands,2007,78.7635135135135,,,1
FP.CPI.TOTL,SLB,Solomon Islands,2008,92.4054054054054,,,1
FP.CPI.TOTL,SLB,Solomon Islands,2009,98.9594594594595,,,1
FP.CPI.TOTL,SLB,Solomon Islands,2010,100.0,,,1
FP.CPI.TOTL,SLB,Solomon Islands,2011,107.34270706018,,,1
FP.CPI.TOTL,SLB,Solomon Islands,2012,113.688814368881,,,1
FP.CPI.TOTL,SLB,Solomon Islands,2013,119.818192049045,,,1
FP.CPI.TOTL,SLB,Solomon Islands,2014,126.007882882883,,,1
FP.CPI.TOTL,SLB,Solomon Islands,2015,125.284006297329,,,1
FP.CPI.TOTL,SLB,Solomon Islands,2016,125.926068821616,,,1
FP.CPI.TOTL,SLB,Solomon Islands,2017,126.541452847665,,,1
FP.CPI.TOTL,SLB,Solomon Islands,2018,130.921653412479,,,1
FP.CPI.TOTL,SLB,Solomon Islands,2019,133.062033185591,,,1
FP.CPI.TOTL,SLB,Solomon Islands,2020,137.005392964625,,,1
FP.CPI.TOTL,SLB,Solomon Islands,2021,136.847236823755,,,1
FP.CPI.TOTL,SLB,Solomon Islands,2022,144.398644275693,,,1
FP.CPI.TOTL,SLB,Solomon Islands,2023,152.897744832961,,,1
FP.CPI.TOTL,SLB,Solomon Islands,2024,159.505739939114,,,1
FP.CPI.TOTL,SLB,Solomon Islands,2025,164.872504985982,,,1
FP.CPI.TOTL,SLE,Sierra Leone,2006,71.8537569142683,,,1
FP.CPI.TOTL,SLE,Sierra Leone,2007,80.2247012374466,,,1
FP.CPI.TOTL,SLE,Sierra Leone,2008,86.8120511937253,,,1
FP.CPI.TOTL,SLE,Sierra Leone,2009,93.2960597790084,,,1
FP.CPI.TOTL,SLE,Sierra Leone,2010,100.0,,,1
FP.CPI.TOTL,SLE,Sierra Leone,2011,106.791382919526,,,1
FP.CPI.TOTL,SLE,Sierra Leone,2012,113.826545483452,,,1
FP.CPI.TOTL,SLE,Sierra Leone,2013,120.114470441718,,,1
FP.CPI.TOTL,SLE,Sierra Leone,2014,125.686955139246,,,1
FP.CPI.TOTL,SLE,Sierra Leone,2015,134.094703092292,,,1
FP.CPI.TOTL,SLE,Sierra Leone,2016,148.692334190095,,,1
FP.CPI.TOTL,SLE,Sierra Leone,2017,175.786321842126,,,1
FP.CPI.TOTL,SLE,Sierra Leone,2018,203.964069000238,,,1
FP.CPI.TOTL,SLE,Sierra Leone,2019,234.160947560879,,,1
FP.CPI.TOTL,SLE,Sierra Leone,2020,265.648268369591,,,1
FP.CPI.TOTL,SLE,Sierra Leone,2021,297.191234531916,,,1
FP.CPI.TOTL,SLE,Sierra Leone,2022,378.051882667797,,,1
FP.CPI.TOTL,SLE,Sierra Leone,2023,558.166662231195,,,1
FP.CPI.TOTL,SLE,Sierra Leone,2024,717.990708885698,,,1
FP.CPI.TOTL,SLE,Sierra Leone,2025,771.750275176172,,,1
FP.CPI.TOTL,SLV,El Salvador,1990,32.1716466514274,,,1
FP.CPI.TOTL,SLV,El Salvador,1991,36.8052243223765,,,1
FP.CPI.TOTL,SLV,El Salvador,1992,40.9327393509497,,,1
FP.CPI.TOTL,SLV,El Salvador,1993,48.5080338476723,,,1
FP.CPI.TOTL,SLV,El Salvador,1994,53.6430005217866,,,1
FP.CPI.TOTL,SLV,El Salvador,1995,59.0232091836481,,,1
FP.CPI.TOTL,SLV,El Salvador,1996,64.8009441492231,,,1
FP.CPI.TOTL,SLV,El Salvador,1997,67.7105948513116,,,1
FP.CPI.TOTL,SLV,El Salvador,1998,69.4352241765493,,,1
FP.CPI.TOTL,SLV,El Salvador,1999,69.7926955485205,,,1
FP.CPI.TOTL,SLV,El Salvador,2000,71.3778883660866,,,1
FP.CPI.TOTL,SLV,El Salvador,2001,74.0551448887225,,,1
FP.CPI.TOTL,SLV,El Salvador,2002,75.4366621571424,,,1
FP.CPI.TOTL,SLV,El Salvador,2003,77.0362142898618,,,1
FP.CPI.TOTL,SLV,El Salvador,2004,80.4658233511808,,,1
FP.CPI.TOTL,SLV,El Salvador,2005,84.2404338528895,,,1
FP.CPI.TOTL,SLV,El Salvador,2006,87.6413242839019,,,1
FP.CPI.TOTL,SLV,El Salvador,2007,91.6536192390676,,,1
FP.CPI.TOTL,SLV,El Salvador,2008,97.8016733849086,,,1
FP.CPI.TOTL,SLV,El Salvador,2009,98.8344104457927,,,1
FP.CPI.TOTL,SLV,El Salvador,2010,100.0,,,1
FP.CPI.TOTL,SLV,El Salvador,2011,105.128923766816,,,1
FP.CPI.TOTL,SLV,El Salvador,2012,106.947375362701,,,1
FP.CPI.TOTL,SLV,El Salvador,2013,107.75768266948,,,1
FP.CPI.TOTL,SLV,El Salvador,2014,108.987569242944,,,1
FP.CPI.TOTL,SLV,El Salvador,2015,108.19045106832,,,1
FP.CPI.TOTL,SLV,El Salvador,2016,108.843974500215,,,1
FP.CPI.TOTL,SLV,El Salvador,2017,109.945860865916,,,1
FP.CPI.TOTL,SLV,El Salvador,2018,111.144633577093,,,1
FP.CPI.TOTL,SLV,El Salvador,2019,111.228352310936,,,1
FP.CPI.TOTL,SLV,El Salvador,2020,110.815038640419,,,1
FP.CPI.TOTL,SLV,El Salvador,2021,114.656913864201,,,1
FP.CPI.TOTL,SLV,El Salvador,2022,122.910624989713,,,1
FP.CPI.TOTL,SLV,El Salvador,2023,127.883032020654,,,1
FP.CPI.TOTL,SLV,El Salvador,2024,128.974874703245,,,1
FP.CPI.TOTL,SLV,El Salvador,2025,129.307075969401,,,1
FP.CPI.TOTL,SMR,San Marino,2003,84.7335158901036,,,1
FP.CPI.TOTL,SMR,San Marino,2004,85.9459158148515,,,1
FP.CPI.TOTL,SMR,San Marino,2005,87.3945246904551,,,1
FP.CPI.TOTL,SMR,San Marino,2006,89.2256666457635,,,1
FP.CPI.TOTL,SMR,San Marino,2007,91.455367656793,,,1
FP.CPI.TOTL,SMR,San Marino,2008,95.3817317809043,,,1
FP.CPI.TOTL,SMR,San Marino,2009,97.4797410759698,,,1
FP.CPI.TOTL,SMR,San Marino,2010,100.0,,,1
FP.CPI.TOTL,SMR,San Marino,2011,102.899795843001,,,1
FP.CPI.TOTL,SMR,San Marino,2012,105.809114948055,,,1
FP.CPI.TOTL,SMR,San Marino,2013,107.506708961308,,,1
FP.CPI.TOTL,SMR,San Marino,2014,108.703218890836,,,1
FP.CPI.TOTL,SMR,San Marino,2015,108.861584341925,,,1
FP.CPI.TOTL,SMR,San Marino,2016,109.562734961782,,,1
FP.CPI.TOTL,SMR,San Marino,2017,110.673846957294,,,1
FP.CPI.TOTL,SMR,San Marino,2018,111.961354801522,,,1
FP.CPI.TOTL,SMR,San Marino,2019,112.490542347666,,,1
FP.CPI.TOTL,SMR,San Marino,2020,112.340514950563,,,1
FP.CPI.TOTL,SMR,San Marino,2021,114.155391827031,,,1
FP.CPI.TOTL,SMR,San Marino,2022,120.234683809026,,,1
FP.CPI.TOTL,SMR,San Marino,2023,127.366895341597,,,1
FP.CPI.TOTL,SMR,San Marino,2024,128.949002438317,,,1
FP.CPI.TOTL,SMR,San Marino,2025,131.908633817527,,,1
FP.CPI.TOTL,SRB,Serbia,1994,1.41343712714647,,,1
FP.CPI.TOTL,SRB,Serbia,1995,2.58179153828252,,,1
FP.CPI.TOTL,SRB,Serbia,1996,5.05000815938951,,,1
FP.CPI.TOTL,SRB,Serbia,1997,6.22705730102704,,,1
FP.CPI.TOTL,SRB,Serbia,1998,8.10511908934622,,,1
FP.CPI.TOTL,SRB,Serbia,1999,11.546058685306,,,1
FP.CPI.TOTL,SRB,Serbia,2000,19.7576882232954,,,1
FP.CPI.TOTL,SRB,Serbia,2001,38.528524534673,,,1
FP.CPI.TOTL,SRB,Serbia,2002,46.038054584668,,,1
FP.CPI.TOTL,SRB,Serbia,2003,50.5848552162845,,,1
FP.CPI.TOTL,SRB,Serbia,2004,56.1625248329823,,,1
FP.CPI.TOTL,SRB,Serbia,2005,65.215912967646,,,1
FP.CPI.TOTL,SRB,Serbia,2006,72.8618416023829,,,1
FP.CPI.TOTL,SRB,Serbia,2007,77.5189566272369,,,1
FP.CPI.TOTL,SRB,Serbia,2008,87.1398240824992,,,1
FP.CPI.TOTL,SRB,Serbia,2009,94.2129208371247,,,1
FP.CPI.TOTL,SRB,Serbia,2010,100.0,,,1
FP.CPI.TOTL,SRB,Serbia,2011,111.137397634213,,,1
FP.CPI.TOTL,SRB,Serbia,2012,119.284197755535,,,1
FP.CPI.TOTL,SRB,Serbia,2013,128.462238398544,,,1
FP.CPI.TOTL,SRB,Serbia,2014,131.137397634213,,,1
FP.CPI.TOTL,SRB,Serbia,2015,132.963299969669,,,1
FP.CPI.TOTL,SRB,Serbia,2016,134.455565665757,,,1
FP.CPI.TOTL,SRB,Serbia,2017,138.665453442523,,,1
FP.CPI.TOTL,SRB,Serbia,2018,141.383075523203,,,1
FP.CPI.TOTL,SRB,Serbia,2019,143.997573551714,,,1
FP.CPI.TOTL,SRB,Serbia,2020,146.266302699424,,,1
FP.CPI.TOTL,SRB,Serbia,2021,152.241431604489,,,1
FP.CPI.TOTL,SRB,Serbia,2022,170.482256596906,,,1
FP.CPI.TOTL,SRB,Serbia,2023,191.574158325751,,,1
FP.CPI.TOTL,SRB,Serbia,2024,200.521686381559,,,1
FP.CPI.TOTL,SRB,Serbia,2025,208.322717622081,,,1
FP.CPI.TOTL,SSD,South Sudan,2008,94.1314235704513,,,1
FP.CPI.TOTL,SSD,South Sudan,2009,98.8439001924031,,,1
FP.CPI.TOTL,SSD,South Sudan,2010,100.0,,,1
FP.CPI.TOTL,SSD,South Sudan,2011,146.85217571936,,,1
FP.CPI.TOTL,SSD,South Sudan,2012,213.707947209018,,,1
FP.CPI.TOTL,SSD,South Sudan,2013,213.583802171517,,,1
FP.CPI.TOTL,SSD,South Sudan,2014,217.159833769899,,,1
FP.CPI.TOTL,SSD,South Sudan,2015,331.74710919474,,,1
FP.CPI.TOTL,SSD,South Sudan,2016,1592.38474945444,,,1
FP.CPI.TOTL,SSD,South Sudan,2017,4583.7054616258,,,1
FP.CPI.TOTL,SSD,South Sudan,2018,8411.16962950085,,,1
FP.CPI.TOTL,SSD,South Sudan,2019,15749.1887552482,,,1
FP.CPI.TOTL,SSD,South Sudan,2020,20422.8933712573,,,1
FP.CPI.TOTL,SSD,South Sudan,2021,22570.7110312611,,,1
FP.CPI.TOTL,SSD,South Sudan,2022,21061.3351456807,,,1
FP.CPI.TOTL,SSD,South Sudan,2023,21563.1855553078,,,1
FP.CPI.TOTL,SSD,South Sudan,2024,41280.7396930496,,,1
FP.CPI.TOTL,STP,Sao Tome and Principe,1996,8.64459741756038,,,1
FP.CPI.TOTL,STP,Sao Tome and Principe,1997,11.7408482831257,,,1
FP.CPI.TOTL,STP,Sao Tome and Principe,1998,17.6691707447645,,,1
FP.CPI.TOTL,STP,Sao Tome and Principe,1999,19.9176039987665,,,1
FP.CPI.TOTL,STP,Sao Tome and Principe,2000,22.3493334419534,,,1
FP.CPI.TOTL,STP,Sao Tome and Principe,2001,24.4103972581218,,,1
FP.CPI.TOTL,STP,Sao Tome and Principe,2002,26.8828591877943,,,1
FP.CPI.TOTL,STP,Sao Tome and Principe,2003,29.5153416000885,,,1
FP.CPI.TOTL,STP,Sao Tome and Principe,2004,33.4367162633182,,,1
FP.CPI.TOTL,STP,Sao Tome and Principe,2005,39.1718503604826,,,1
FP.CPI.TOTL,STP,Sao Tome and Principe,2006,48.2115528969528,,,1
FP.CPI.TOTL,STP,Sao Tome and Principe,2007,57.1540793585216,,,1
FP.CPI.TOTL,STP,Sao Tome and Principe,2008,75.4377287565537,,,1
FP.CPI.TOTL,STP,Sao Tome and Principe,2009,88.2300633564732,,,1
FP.CPI.TOTL,STP,Sao Tome and Principe,2010,100.0,,,1
FP.CPI.TOTL,STP,Sao Tome and Principe,2011,114.32716676168,,,1
FP.CPI.TOTL,STP,Sao Tome and Principe,2012,126.489216841458,,,1
FP.CPI.TOTL,STP,Sao Tome and Principe,2013,136.74222115324,,,1
FP.CPI.TOTL,STP,Sao Tome and Principe,2014,146.312124734434,,,1
FP.CPI.TOTL,STP,Sao Tome and Principe,2015,153.987480809631,,,1
FP.CPI.TOTL,STP,Sao Tome and Principe,2016,162.349801230772,,,1
FP.CPI.TOTL,STP,Sao Tome and Principe,2017,171.587985799762,,,1
FP.CPI.TOTL,STP,Sao Tome and Principe,2018,185.089551682324,,,1
FP.CPI.TOTL,STP,Sao Tome and Principe,2019,199.378919008272,,,1
FP.CPI.TOTL,STP,Sao Tome and Principe,2020,218.956588859877,,,1
FP.CPI.TOTL,STP,Sao Tome and Principe,2021,236.774773301467,,,1
FP.CPI.TOTL,STP,Sao Tome and Principe,2022,279.407575020066,,,1
FP.CPI.TOTL,STP,Sao Tome and Principe,2023,338.806590676412,,,1
FP.CPI.TOTL,STP,Sao Tome and Principe,2024,387.431866451361,,,1
FP.CPI.TOTL,STP,Sao Tome and Principe,2025,430.233154825228,,,1
FP.CPI.TOTL,SUR,Suriname,1990,0.104248069950216,,,1
FP.CPI.TOTL,SUR,Suriname,1991,0.13131864842779,,,1
FP.CPI.TOTL,SUR,Suriname,1992,0.188660483703587,,,1
FP.CPI.TOTL,SUR,Suriname,1993,0.459410084109095,,,1
FP.CPI.TOTL,SUR,Suriname,1994,2.15223548947612,,,1
FP.CPI.TOTL,SUR,Suriname,1995,7.22201590607968,,,1
FP.CPI.TOTL,SUR,Suriname,1996,7.17132549713702,,,1
FP.CPI.TOTL,SUR,Suriname,1997,7.68372470774061,,,1
FP.CPI.TOTL,SUR,Suriname,1998,9.14173983930358,,,1
FP.CPI.TOTL,SUR,Suriname,1999,18.1713188873545,,,1
FP.CPI.TOTL,SUR,Suriname,2000,28.9653887739275,,,1
FP.CPI.TOTL,SUR,Suriname,2001,40.1420570738996,,,1
FP.CPI.TOTL,SUR,Suriname,2002,46.3750744098841,,,1
FP.CPI.TOTL,SUR,Suriname,2003,57.0423766982833,,,1
FP.CPI.TOTL,SUR,Suriname,2004,62.7388138914057,,,1
FP.CPI.TOTL,SUR,Suriname,2005,68.9487047618276,,,1
FP.CPI.TOTL,SUR,Suriname,2006,76.7270179758082,,,1
FP.CPI.TOTL,SUR,Suriname,2007,81.6577104837958,,,1
FP.CPI.TOTL,SUR,Suriname,2008,93.6345634417659,,,1
FP.CPI.TOTL,SUR,Suriname,2009,93.5094333510162,,,1
FP.CPI.TOTL,SUR,Suriname,2010,100.0,,,1
FP.CPI.TOTL,SUR,Suriname,2011,117.711779641456,,,1
FP.CPI.TOTL,SUR,Suriname,2012,123.605447410941,,,1
FP.CPI.TOTL,SUR,Suriname,2013,125.982919135185,,,1
FP.CPI.TOTL,SUR,Suriname,2014,130.245441255674,,,1
FP.CPI.TOTL,SUR,Suriname,2015,139.224436408402,,,1
FP.CPI.TOTL,SUR,Suriname,2016,216.37202126887,,,1
FP.CPI.TOTL,SUR,Suriname,2017,263.967251492829,,,1
FP.CPI.TOTL,SUR,Suriname,2019,294.682234318514,,,1
FP.CPI.TOTL,SUR,Suriname,2020,397.496230269416,,,1
FP.CPI.TOTL,SUR,Suriname,2021,632.494660552573,,,1
FP.CPI.TOTL,SUR,Suriname,2022,964.212982746744,,,1
FP.CPI.TOTL,SUR,Suriname,2023,1461.62458068448,,,1
FP.CPI.TOTL,SUR,Suriname,2024,1698.84063621997,,,1
FP.CPI.TOTL,SUR,Suriname,2025,1855.22687055018,,,1
FP.CPI.TOTL,SVK,Slovak Republic,1991,26.1186567991574,,,1
FP.CPI.TOTL,SVK,Slovak Republic,1992,28.7027074671545,,,1
FP.CPI.TOTL,SVK,Slovak Republic,1993,35.3867148955042,,,1
FP.CPI.TOTL,SVK,Slovak Republic,1994,40.1340268307556,,,1
FP.CPI.TOTL,SVK,Slovak Republic,1995,44.0836548589168,,,1
FP.CPI.TOTL,SVK,Slovak Republic,1996,46.6298508786518,,,1
FP.CPI.TOTL,SVK,Slovak Republic,1997,49.4938516547481,,,1
FP.CPI.TOTL,SVK,Slovak Republic,1998,52.7929391873163,,,1
FP.CPI.TOTL,SVK,Slovak Republic,1999,58.3733859970065,,,1
FP.CPI.TOTL,SVK,Slovak Republic,2000,65.399078662897,,,1
FP.CPI.TOTL,SVK,Slovak Republic,2001,70.1925827374022,,,1
FP.CPI.TOTL,SVK,Slovak Republic,2002,72.3876046344032,,,1
FP.CPI.TOTL,SVK,Slovak Republic,2003,78.5797438882421,,,1
FP.CPI.TOTL,SVK,Slovak Republic,2004,84.5113365485892,,,1
FP.CPI.TOTL,SVK,Slovak Republic,2005,86.8008204445922,,,1
FP.CPI.TOTL,SVK,Slovak Republic,2006,90.6923887133433,,,1
FP.CPI.TOTL,SVK,Slovak Republic,2007,93.1925273019568,,,1
FP.CPI.TOTL,SVK,Slovak Republic,2008,97.4776872332169,,,1
FP.CPI.TOTL,SVK,Slovak Republic,2009,99.0520538832529,,,1
FP.CPI.TOTL,SVK,Slovak Republic,2010,100.0,,,1
FP.CPI.TOTL,SVK,Slovak Republic,2011,103.919285991463,,,1
FP.CPI.TOTL,SVK,Slovak Republic,2012,107.666722102112,,,1
FP.CPI.TOTL,SVK,Slovak Republic,2013,109.174566217639,,,1
FP.CPI.TOTL,SVK,Slovak Republic,2014,109.091413049504,,,1
FP.CPI.TOTL,SVK,Slovak Republic,2015,108.736626198791,,,1
FP.CPI.TOTL,SVK,Slovak Republic,2016,108.171184655469,,,1
FP.CPI.TOTL,SVK,Slovak Republic,2017,109.590332058318,,,1
FP.CPI.TOTL,SVK,Slovak Republic,2018,112.345473695881,,,1
FP.CPI.TOTL,SVK,Slovak Republic,2019,115.338987748766,,,1
FP.CPI.TOTL,SVK,Slovak Republic,2020,117.573036199346,,,1
FP.CPI.TOTL,SVK,Slovak Republic,2021,121.276123953656,,,1
FP.CPI.TOTL,SVK,Slovak Republic,2022,136.768113531792,,,1
FP.CPI.TOTL,SVK,Slovak Republic,2023,151.172459670713,,,1
FP.CPI.TOTL,SVK,Slovak Republic,2024,155.341205166584,,,1
FP.CPI.TOTL,SVK,Slovak Republic,2025,161.555518598592,,,1
FP.CPI.TOTL,SVN,Slovenia,1990,3.72005350284731,,,1
FP.CPI.TOTL,SVN,Slovenia,1991,7.99190014567607,,,1
FP.CPI.TOTL,SVN,Slovenia,1992,24.7695943142189,,,1
FP.CPI.TOTL,SVN,Slovenia,1993,32.6369452169691,,,1
FP.CPI.TOTL,SVN,Slovenia,1994,39.4880333730632,,,1
FP.CPI.TOTL,SVN,Slovenia,1995,44.8045954178255,,,1
FP.CPI.TOTL,SVN,Slovenia,1996,49.2243226062773,,,1
FP.CPI.TOTL,SVN,Slovenia,1997,53.3393184125723,,,1
FP.CPI.TOTL,SVN,Slovenia,1998,57.5484130137289,,,1
FP.CPI.TOTL,SVN,Slovenia,1999,61.0908559572684,,,1
FP.CPI.TOTL,SVN,Slovenia,2000,66.5351167615768,,,1
FP.CPI.TOTL,SVN,Slovenia,2001,72.1105372356862,,,1
FP.CPI.TOTL,SVN,Slovenia,2002,77.5049662296385,,,1
FP.CPI.TOTL,SVN,Slovenia,2003,81.80196883415,,,1
FP.CPI.TOTL,SVN,Slovenia,2004,84.7410938948484,,,1
FP.CPI.TOTL,SVN,Slovenia,2005,86.8185229329449,,,1
FP.CPI.TOTL,SVN,Slovenia,2006,88.9524566282612,,,1
FP.CPI.TOTL,SVN,Slovenia,2007,92.2058888447446,,,1
FP.CPI.TOTL,SVN,Slovenia,2008,97.4131461616563,,,1
FP.CPI.TOTL,SVN,Slovenia,2009,98.2306979208052,,,1
FP.CPI.TOTL,SVN,Slovenia,2010,100.0,,,1
FP.CPI.TOTL,SVN,Slovenia,2011,101.802851719419,,,1
FP.CPI.TOTL,SVN,Slovenia,2012,104.447093100252,,,1
FP.CPI.TOTL,SVN,Slovenia,2013,106.294971968393,,,1
FP.CPI.TOTL,SVN,Slovenia,2014,106.506864432967,,,1
FP.CPI.TOTL,SVN,Slovenia,2015,105.947115172383,,,1
FP.CPI.TOTL,SVN,Slovenia,2016,105.888844744625,,,1
FP.CPI.TOTL,SVN,Slovenia,2017,107.402110095793,,,1
FP.CPI.TOTL,SVN,Slovenia,2018,109.269412439853,,,1
FP.CPI.TOTL,SVN,Slovenia,2019,111.051074912815,,,1
FP.CPI.TOTL,SVN,Slovenia,2020,110.99015582925,,,1
FP.CPI.TOTL,SVN,Slovenia,2021,113.117909327683,,,1
FP.CPI.TOTL,SVN,Slovenia,2022,123.110404802896,,,1
FP.CPI.TOTL,SVN,Slovenia,2023,132.278285436807,,,1
FP.CPI.TOTL,SVN,Slovenia,2024,134.878382554187,,,1
FP.CPI.TOTL,SVN,Slovenia,2025,138.078841654527,,,1
FP.CPI.TOTL,SWE,Sweden,1990,68.6271754732524,,,1
FP.CPI.TOTL,SWE,Sweden,1991,75.1087564434232,,,1
FP.CPI.TOTL,SWE,Sweden,1992,76.8921141591385,,,1
FP.CPI.TOTL,SWE,Sweden,1993,80.5277063755107,,,1
FP.CPI.TOTL,SWE,Sweden,1994,82.2656054131643,,,1
FP.CPI.TOTL,SWE,Sweden,1995,84.2853482548001,,,1
FP.CPI.TOTL,SWE,Sweden,1996,84.7347003997609,,,1
FP.CPI.TOTL,SWE,Sweden,1997,85.2926023577901,,,1
FP.CPI.TOTL,SWE,Sweden,1998,85.0647579532024,,,1
FP.CPI.TOTL,SWE,Sweden,1999,85.4579066416507,,,1
FP.CPI.TOTL,SWE,Sweden,2000,86.2262960544623,,,1
FP.CPI.TOTL,SWE,Sweden,2001,88.3008648169117,,,1
FP.CPI.TOTL,SWE,Sweden,2002,90.2068232098235,,,1
FP.CPI.TOTL,SWE,Sweden,2003,91.9438957260577,,,1
FP.CPI.TOTL,SWE,Sweden,2004,92.2874531293479,,,1
FP.CPI.TOTL,SWE,Sweden,2005,92.705672967515,,,1
FP.CPI.TOTL,SWE,Sweden,2006,93.966669146231,,,1
FP.CPI.TOTL,SWE,Sweden,2007,96.045370515777,,,1
FP.CPI.TOTL,SWE,Sweden,2008,99.3464970644715,,,1
FP.CPI.TOTL,SWE,Sweden,2009,98.8552678342659,,,1
FP.CPI.TOTL,SWE,Sweden,2010,100.0,,,1
FP.CPI.TOTL,SWE,Sweden,2011,102.961150738221,,,1
FP.CPI.TOTL,SWE,Sweden,2012,103.87583444225,,,1
FP.CPI.TOTL,SWE,Sweden,2013,103.829824749908,,,1
FP.CPI.TOTL,SWE,Sweden,2014,103.643306416286,,,1
FP.CPI.TOTL,SWE,Sweden,2015,103.594817159687,,,1
FP.CPI.TOTL,SWE,Sweden,2016,104.614469083966,,,1
FP.CPI.TOTL,SWE,Sweden,2017,106.491774734342,,,1
FP.CPI.TOTL,SWE,Sweden,2018,108.572129146727,,,1
FP.CPI.TOTL,SWE,Sweden,2019,110.509219846432,,,1
FP.CPI.TOTL,SWE,Sweden,2020,111.058856590269,,,1
FP.CPI.TOTL,SWE,Sweden,2021,113.461278849041,,,1
FP.CPI.TOTL,SWE,Sweden,2022,122.957183435409,,,1
FP.CPI.TOTL,SWE,Sweden,2023,133.46833183182,,,1
FP.CPI.TOTL,SWE,Sweden,2024,137.253248917946,,,1
FP.CPI.TOTL,SWE,Sweden,2025,138.186391600338,,,1
FP.CPI.TOTL,SWZ,Eswatini,1990,20.4571834673624,,,1
FP.CPI.TOTL,SWZ,Eswatini,1991,22.2848909537894,,,1
FP.CPI.TOTL,SWZ,Eswatini,1992,23.9692488334379,,,1
FP.CPI.TOTL,SWZ,Eswatini,1993,26.851173219716,,,1
FP.CPI.TOTL,SWZ,Eswatini,1994,30.5483984945473,,,1
FP.CPI.TOTL,SWZ,Eswatini,1995,34.3023663220618,,,1
FP.CPI.TOTL,SWZ,Eswatini,1996,36.5063665262829,,,1
FP.CPI.TOTL,SWZ,Eswatini,1997,39.1075645992861,,,1
FP.CPI.TOTL,SWZ,Eswatini,1998,42.2791746492625,,,1
FP.CPI.TOTL,SWZ,Eswatini,1999,44.8534946709947,,,1
FP.CPI.TOTL,SWZ,Eswatini,2000,50.3294496499372,,,1
FP.CPI.TOTL,SWZ,Eswatini,2001,53.3200808213556,,,1
FP.CPI.TOTL,SWZ,Eswatini,2002,59.7290028244156,,,1
FP.CPI.TOTL,SWZ,Eswatini,2003,64.0832471303155,,,1
FP.CPI.TOTL,SWZ,Eswatini,2004,66.2911297197199,,,1
FP.CPI.TOTL,SWZ,Eswatini,2005,69.4558709343716,,,1
FP.CPI.TOTL,SWZ,Eswatini,2006,73.1402544735956,,,1
FP.CPI.TOTL,SWZ,Eswatini,2007,79.0471259920875,,,1
FP.CPI.TOTL,SWZ,Eswatini,2008,89.0524844930228,,,1
FP.CPI.TOTL,SWZ,Eswatini,2009,95.6853221296671,,,1
FP.CPI.TOTL,SWZ,Eswatini,2010,100.0,,,1
FP.CPI.TOTL,SWZ,Eswatini,2011,106.107427145903,,,1
FP.CPI.TOTL,SWZ,Eswatini,2012,115.593056390898,,,1
FP.CPI.TOTL,SWZ,Eswatini,2013,122.090896076668,,,1
FP.CPI.TOTL,SWZ,Eswatini,2014,129.027305806354,,,1
FP.CPI.TOTL,SWZ,Eswatini,2015,135.415763752502,,,1
FP.CPI.TOTL,SWZ,Eswatini,2016,146.042210573467,,,1
FP.CPI.TOTL,SWZ,Eswatini,2017,155.128044574078,,,1
FP.CPI.TOTL,SWZ,Eswatini,2018,162.597555594944,,,1
FP.CPI.TOTL,SWZ,Eswatini,2019,166.821866435163,,,1
FP.CPI.TOTL,SXM,Sint Maarten (Dutch part),2005,89.2838171963047,,,1
FP.CPI.TOTL,SXM,Sint Maarten (Dutch part),2006,89.5522054243497,,,1
FP.CPI.TOTL,SXM,Sint Maarten (Dutch part),2007,93.5215689081184,,,1
FP.CPI.TOTL,SXM,Sint Maarten (Dutch part),2008,93.1307151316165,,,1
FP.CPI.TOTL,SXM,Sint Maarten (Dutch part),2009,98.6791049699908,,,1
FP.CPI.TOTL,SXM,Sint Maarten (Dutch part),2010,100.0,,,1
FP.CPI.TOTL,SXM,Sint Maarten (Dutch part),2011,104.584754356504,,,1
FP.CPI.TOTL,SXM,Sint Maarten (Dutch part),2012,108.784024900347,,,1
FP.CPI.TOTL,SXM,Sint Maarten (Dutch part),2013,111.534789845625,,,1
FP.CPI.TOTL,SXM,Sint Maarten (Dutch part),2014,113.639177693628,,,1
FP.CPI.TOTL,SXM,Sint Maarten (Dutch part),2015,114.01421785026,,,1
FP.CPI.TOTL,SXM,Sint Maarten (Dutch part),2016,114.141551956674,,,1
FP.CPI.TOTL,SXM,Sint Maarten (Dutch part),2017,116.643546314853,,,1
FP.CPI.TOTL,SYC,Seychelles,1990,37.6650542065786,,,1
FP.CPI.TOTL,SYC,Seychelles,1991,38.4133665418086,,,1
FP.CPI.TOTL,SYC,Seychelles,1992,39.660553767192,,,1
FP.CPI.TOTL,SYC,Seychelles,1993,40.2093161463607,,,1
FP.CPI.TOTL,SYC,Seychelles,1994,40.9077409925754,,,1
FP.CPI.TOTL,SYC,Seychelles,1995,40.8079660145447,,,1
FP.CPI.TOTL,SYC,Seychelles,1996,40.3589786134067,,,1
FP.CPI.TOTL,SYC,Seychelles,1997,40.6084160584834,,,1
FP.CPI.TOTL,SYC,Seychelles,1998,41.6560533278054,,,1
FP.CPI.TOTL,SYC,Seychelles,1999,44.3000902456182,,,1
FP.CPI.TOTL,SYC,Seychelles,2000,47.0771604674719,,,1
FP.CPI.TOTL,SYC,Seychelles,2001,49.8874890153359,,,1
