indicator,country_code,country,year,value,unit,obs_status,decimal
PA.NUS.PRVT.PP,SLB,Solomon Islands,1994,2.59193357090936,,,2
PA.NUS.PRVT.PP,SLB,Solomon Islands,1995,2.76397543784089,,,2
PA.NUS.PRVT.PP,SLB,Solomon Islands,1996,3.00143749440994,,,2
PA.NUS.PRVT.PP,SLB,Solomon Islands,1997,3.1699696799006,,,2
PA.NUS.PRVT.PP,SLB,Solomon Islands,1998,3.50856743230766,,,2
PA.NUS.PRVT.PP,SLB,Solomon Islands,1999,3.70881752946366,,,2
PA.NUS.PRVT.PP,SLB,Solomon Islands,2000,3.87071834906163,,,2
PA.NUS.PRVT.PP,SLB,Solomon Islands,2001,4.02504339121149,,,2
PA.NUS.PRVT.PP,SLB,Solomon Islands,2002,4.39525576327834,,,2
PA.NUS.PRVT.PP,SLB,Solomon Islands,2003,4.65309026583115,,,2
PA.NUS.PRVT.PP,SLB,Solomon Islands,2004,4.84834610036078,,,2
PA.NUS.PRVT.PP,SLB,Solomon Islands,2005,5.03300491862679,,,2
PA.NUS.PRVT.PP,SLB,Solomon Islands,2006,5.42277182936,,,2
PA.NUS.PRVT.PP,SLB,Solomon Islands,2007,5.67654925127559,,,2
PA.NUS.PRVT.PP,SLB,Solomon Islands,2008,6.41351019365888,,,2
PA.NUS.PRVT.PP,SLB,Solomon Islands,2009,6.89290981577427,,,2
PA.NUS.PRVT.PP,SLB,Solomon Islands,2010,6.85299539489956,,,2
PA.NUS.PRVT.PP,SLB,Solomon Islands,2011,7.13107406133715,,,2
PA.NUS.PRVT.PP,SLB,Solomon Islands,2012,7.39954210720137,,,2
PA.NUS.PRVT.PP,SLB,Solomon Islands,2013,7.6858928793164,,,2
PA.NUS.PRVT.PP,SLB,Solomon Islands,2014,7.95390847160728,,,2
PA.NUS.PRVT.PP,SLB,Solomon Islands,2015,7.89884553617147,,,2
PA.NUS.PRVT.PP,SLB,Solomon Islands,2016,7.84041265487363,,,2
PA.NUS.PRVT.PP,SLB,Solomon Islands,2017,7.71440245505026,,,2
PA.NUS.PRVT.PP,SLB,Solomon Islands,2018,7.79112972259327,,,2
PA.NUS.PRVT.PP,SLB,Solomon Islands,2019,7.7775577456346,,,2
PA.NUS.PRVT.PP,SLB,Solomon Islands,2020,7.91046726222071,,,2
PA.NUS.PRVT.PP,SLB,Solomon Islands,2021,7.54679768157057,,,2
PA.NUS.PRVT.PP,SLB,Solomon Islands,2022,7.37317898036752,,,2
PA.NUS.PRVT.PP,SLB,Solomon Islands,2023,7.49849064804186,,,2
PA.NUS.PRVT.PP,SLB,Solomon Islands,2024,7.59844531774035,,,2
PA.NUS.PRVT.PP,SLB,Solomon Islands,2025,7.64775147548691,,,2
PA.NUS.PRVT.PP,SLE,Sierra Leone,2006,1.37054804334888,,,2
PA.NUS.PRVT.PP,SLE,Sierra Leone,2007,1.48777518690536,,,2
PA.NUS.PRVT.PP,SLE,Sierra Leone,2008,1.5504162233186,,,2
PA.NUS.PRVT.PP,SLE,Sierra Leone,2009,1.67216241642923,,,2
PA.NUS.PRVT.PP,SLE,Sierra Leone,2010,1.76339787717004,,,2
PA.NUS.PRVT.PP,SLE,Sierra Leone,2011,1.82552795410156,,,2
PA.NUS.PRVT.PP,SLE,Sierra Leone,2012,1.79307197853214,,,2
PA.NUS.PRVT.PP,SLE,Sierra Leone,2013,1.83240285106878,,,2
PA.NUS.PRVT.PP,SLE,Sierra Leone,2014,1.82101900455887,,,2
PA.NUS.PRVT.PP,SLE,Sierra Leone,2015,1.85712643334668,,,2
PA.NUS.PRVT.PP,SLE,Sierra Leone,2016,1.93701149426572,,,2
PA.NUS.PRVT.PP,SLE,Sierra Leone,2017,2.17189453125,,,2
PA.NUS.PRVT.PP,SLE,Sierra Leone,2018,2.40613818359375,,,2
PA.NUS.PRVT.PP,SLE,Sierra Leone,2019,2.65397192382813,,,2
PA.NUS.PRVT.PP,SLE,Sierra Leone,2020,2.94960668945313,,,2
PA.NUS.PRVT.PP,SLE,Sierra Leone,2021,3.17073193359375,,,2
PA.NUS.PRVT.PP,SLE,Sierra Leone,2022,3.7345641303669,,,2
PA.NUS.PRVT.PP,SLE,Sierra Leone,2023,5.29582376199968,,,2
PA.NUS.PRVT.PP,SLE,Sierra Leone,2024,6.6170452801709,,,2
PA.NUS.PRVT.PP,SLE,Sierra Leone,2025,6.92562829658794,,,2
PA.NUS.PRVT.PP,SLV,El Salvador,1990,0.283042023371347,,,2
PA.NUS.PRVT.PP,SLV,El Salvador,1991,0.310651659920207,,,2
PA.NUS.PRVT.PP,SLV,El Salvador,1992,0.335333000570624,,,2
PA.NUS.PRVT.PP,SLV,El Salvador,1993,0.385998677014522,,,2
PA.NUS.PRVT.PP,SLV,El Salvador,1994,0.416012468512503,,,2
PA.NUS.PRVT.PP,SLV,El Salvador,1995,0.445246069011414,,,2
PA.NUS.PRVT.PP,SLV,El Salvador,1996,0.474910262731964,,,2
PA.NUS.PRVT.PP,SLV,El Salvador,1997,0.484898946843001,,,2
PA.NUS.PRVT.PP,SLV,El Salvador,1998,0.489648895409394,,,2
PA.NUS.PRVT.PP,SLV,El Salvador,1999,0.481631512287604,,,2
PA.NUS.PRVT.PP,SLV,El Salvador,2000,0.476480676576871,,,2
PA.NUS.PRVT.PP,SLV,El Salvador,2001,0.480765360072654,,,2
PA.NUS.PRVT.PP,SLV,El Salvador,2002,0.482088088675695,,,2
PA.NUS.PRVT.PP,SLV,El Salvador,2003,0.48138240298863,,,2
PA.NUS.PRVT.PP,SLV,El Salvador,2004,0.48970277524354,,,2
PA.NUS.PRVT.PP,SLV,El Salvador,2005,0.495851495292084,,,2
PA.NUS.PRVT.PP,SLV,El Salvador,2006,0.499748040568101,,,2
PA.NUS.PRVT.PP,SLV,El Salvador,2007,0.508131603835743,,,2
PA.NUS.PRVT.PP,SLV,El Salvador,2008,0.522170048354821,,,2
PA.NUS.PRVT.PP,SLV,El Salvador,2009,0.529566759373415,,,2
PA.NUS.PRVT.PP,SLV,El Salvador,2010,0.52716637207042,,,2
PA.NUS.PRVT.PP,SLV,El Salvador,2011,0.537244379520416,,,2
PA.NUS.PRVT.PP,SLV,El Salvador,2012,0.520206177232665,,,2
PA.NUS.PRVT.PP,SLV,El Salvador,2013,0.528174033138813,,,2
PA.NUS.PRVT.PP,SLV,El Salvador,2014,0.529163350026772,,,2
PA.NUS.PRVT.PP,SLV,El Salvador,2015,0.522902599375433,,,2
PA.NUS.PRVT.PP,SLV,El Salvador,2016,0.519756807385322,,,2
PA.NUS.PRVT.PP,SLV,El Salvador,2017,0.524570107460022,,,2
PA.NUS.PRVT.PP,SLV,El Salvador,2018,0.514650523662567,,,2
PA.NUS.PRVT.PP,SLV,El Salvador,2019,0.504034221172333,,,2
PA.NUS.PRVT.PP,SLV,El Salvador,2020,0.492380350828171,,,2
PA.NUS.PRVT.PP,SLV,El Salvador,2021,0.494253486394882,,,2
PA.NUS.PRVT.PP,SLV,El Salvador,2022,0.49057329865435,,,2
PA.NUS.PRVT.PP,SLV,El Salvador,2023,0.490239744943932,,,2
PA.NUS.PRVT.PP,SLV,El Salvador,2024,0.480259937181417,,,2
PA.NUS.PRVT.PP,SLV,El Salvador,2025,0.468846458572409,,,2
PA.NUS.PRVT.PP,SMR,San Marino,2017,0.792561054229736,,,2
PA.NUS.PRVT.PP,SMR,San Marino,2018,0.786411099585941,,,2
PA.NUS.PRVT.PP,SMR,San Marino,2019,0.779779725747915,,,2
PA.NUS.PRVT.PP,SMR,San Marino,2020,0.772929588043423,,,2
PA.NUS.PRVT.PP,SMR,San Marino,2021,0.757236063480377,,,2
PA.NUS.PRVT.PP,SMR,San Marino,2022,0.73846448154977,,,2
PA.NUS.PRVT.PP,SMR,San Marino,2023,0.751341750661954,,,2
PA.NUS.PRVT.PP,SMR,San Marino,2024,0.738881169196686,,,2
PA.NUS.PRVT.PP,SMR,San Marino,2025,0.735981567763693,,,2
PA.NUS.PRVT.PP,SOM,"Somalia, Fed. Rep.",2017,8704.61467771531,,,2
PA.NUS.PRVT.PP,SOM,"Somalia, Fed. Rep.",2018,9036.70907081246,,,2
PA.NUS.PRVT.PP,SOM,"Somalia, Fed. Rep.",2019,9784.28958480835,,,2
PA.NUS.PRVT.PP,SOM,"Somalia, Fed. Rep.",2020,10373.8759317476,,,2
PA.NUS.PRVT.PP,SOM,"Somalia, Fed. Rep.",2021,10392.2489678791,,,2
PA.NUS.PRVT.PP,SRB,Serbia,1994,1.03182313236651,,,2
PA.NUS.PRVT.PP,SRB,Serbia,1995,1.83330164411942,,,2
PA.NUS.PRVT.PP,SRB,Serbia,1996,3.48383662890056,,,2
PA.NUS.PRVT.PP,SRB,Serbia,1997,4.19771504456116,,,2
PA.NUS.PRVT.PP,SRB,Serbia,1998,5.38021731163471,,,2
PA.NUS.PRVT.PP,SRB,Serbia,1999,7.50022276887331,,,2
PA.NUS.PRVT.PP,SRB,Serbia,2000,12.4151852763222,,,2
PA.NUS.PRVT.PP,SRB,Serbia,2001,23.0481616322065,,,2
PA.NUS.PRVT.PP,SRB,Serbia,2002,25.9641388851593,,,2
PA.NUS.PRVT.PP,SRB,Serbia,2003,27.8428402685048,,,2
PA.NUS.PRVT.PP,SRB,Serbia,2004,29.9360771672927,,,2
PA.NUS.PRVT.PP,SRB,Serbia,2005,33.299084503105,,,2
PA.NUS.PRVT.PP,SRB,Serbia,2006,35.6507032335156,,,2
PA.NUS.PRVT.PP,SRB,Serbia,2007,37.4157748770592,,,2
PA.NUS.PRVT.PP,SRB,Serbia,2008,38.4083856725685,,,2
PA.NUS.PRVT.PP,SRB,Serbia,2009,40.7312985864881,,,2
PA.NUS.PRVT.PP,SRB,Serbia,2010,42.498289688493,,,2
PA.NUS.PRVT.PP,SRB,Serbia,2011,44.1465737722257,,,2
PA.NUS.PRVT.PP,SRB,Serbia,2012,45.8575670260901,,,2
PA.NUS.PRVT.PP,SRB,Serbia,2013,47.6566121247987,,,2
PA.NUS.PRVT.PP,SRB,Serbia,2014,47.7565044138316,,,2
PA.NUS.PRVT.PP,SRB,Serbia,2015,48.2608405410738,,,2
PA.NUS.PRVT.PP,SRB,Serbia,2016,47.7509779180863,,,2
PA.NUS.PRVT.PP,SRB,Serbia,2017,48.9382545335504,,,2
PA.NUS.PRVT.PP,SRB,Serbia,2018,48.693289884119,,,2
PA.NUS.PRVT.PP,SRB,Serbia,2019,47.3714972467972,,,2
PA.NUS.PRVT.PP,SRB,Serbia,2020,48.377623297505,,,2
PA.NUS.PRVT.PP,SRB,Serbia,2021,48.5412805362718,,,2
PA.NUS.PRVT.PP,SRB,Serbia,2022,49.5608327442607,,,2
PA.NUS.PRVT.PP,SRB,Serbia,2023,49.2292038046797,,,2
PA.NUS.PRVT.PP,SRB,Serbia,2024,50.584042037017,,,2
PA.NUS.PRVT.PP,SRB,Serbia,2025,52.9296870508475,,,2
PA.NUS.PRVT.PP,SSD,South Sudan,2008,1.08740266868991,,,2
PA.NUS.PRVT.PP,SSD,South Sudan,2009,1.1459152805801,,,2
PA.NUS.PRVT.PP,SSD,South Sudan,2010,1.14061162931607,,,2
PA.NUS.PRVT.PP,SSD,South Sudan,2011,1.62375366353615,,,2
PA.NUS.PRVT.PP,SSD,South Sudan,2012,2.22060470730082,,,2
PA.NUS.PRVT.PP,SSD,South Sudan,2013,2.10488670844342,,,2
PA.NUS.PRVT.PP,SSD,South Sudan,2014,2.02588044549775,,,2
PA.NUS.PRVT.PP,SSD,South Sudan,2015,2.97514407185154,,,2
PA.NUS.PRVT.PP,SSD,South Sudan,2016,13.5647274921802,,,2
PA.NUS.PRVT.PP,SSD,South Sudan,2017,36.7849388122559,,,2
PA.NUS.PRVT.PP,SSD,South Sudan,2021,158.052139282227,,,2
PA.NUS.PRVT.PP,STP,Sao Tome and Principe,1996,1.13721882871788,,,2
PA.NUS.PRVT.PP,STP,Sao Tome and Principe,1997,1.50925677976096,,,2
PA.NUS.PRVT.PP,STP,Sao Tome and Principe,1998,2.23660943360264,,,2
PA.NUS.PRVT.PP,STP,Sao Tome and Principe,1999,2.46723810242311,,,2
PA.NUS.PRVT.PP,STP,Sao Tome and Principe,2000,2.67802865554513,,,2
PA.NUS.PRVT.PP,STP,Sao Tome and Principe,2001,2.84460407231736,,,2
PA.NUS.PRVT.PP,STP,Sao Tome and Principe,2002,3.08381589147538,,,2
PA.NUS.PRVT.PP,STP,Sao Tome and Principe,2003,3.31064138421654,,,2
PA.NUS.PRVT.PP,STP,Sao Tome and Principe,2004,3.65269805467108,,,2
PA.NUS.PRVT.PP,STP,Sao Tome and Principe,2005,4.13879739269869,,,2
PA.NUS.PRVT.PP,STP,Sao Tome and Principe,2006,4.93471796943015,,,2
PA.NUS.PRVT.PP,STP,Sao Tome and Principe,2007,5.68778104017797,,,2
PA.NUS.PRVT.PP,STP,Sao Tome and Principe,2008,7.22975072577663,,,2
PA.NUS.PRVT.PP,STP,Sao Tome and Principe,2009,8.4859052750553,,,2
PA.NUS.PRVT.PP,STP,Sao Tome and Principe,2010,9.46273649213004,,,2
PA.NUS.PRVT.PP,STP,Sao Tome and Principe,2011,10.4874076843262,,,2
PA.NUS.PRVT.PP,STP,Sao Tome and Principe,2012,10.4974214109551,,,2
PA.NUS.PRVT.PP,STP,Sao Tome and Principe,2013,10.4234872431354,,,2
PA.NUS.PRVT.PP,STP,Sao Tome and Principe,2014,10.1613602723725,,,2
PA.NUS.PRVT.PP,STP,Sao Tome and Principe,2015,10.7265056396154,,,2
PA.NUS.PRVT.PP,STP,Sao Tome and Principe,2016,10.6977227376803,,,2
PA.NUS.PRVT.PP,STP,Sao Tome and Principe,2017,10.8754110336304,,,2
PA.NUS.PRVT.PP,STP,Sao Tome and Principe,2018,10.3724069595337,,,2
PA.NUS.PRVT.PP,STP,Sao Tome and Principe,2019,9.9831371307373,,,2
PA.NUS.PRVT.PP,STP,Sao Tome and Principe,2020,10.1452503204346,,,2
PA.NUS.PRVT.PP,STP,Sao Tome and Principe,2021,9.61740589141846,,,2
PA.NUS.PRVT.PP,STP,Sao Tome and Principe,2022,10.5081358282882,,,2
PA.NUS.PRVT.PP,STP,Sao Tome and Principe,2023,12.2382822607701,,,2
PA.NUS.PRVT.PP,STP,Sao Tome and Principe,2024,13.5937602555677,,,2
PA.NUS.PRVT.PP,STP,Sao Tome and Principe,2025,14.6989139133247,,,2
PA.NUS.PRVT.PP,SUR,Suriname,1990,0.00289719007450303,,,2
PA.NUS.PRVT.PP,SUR,Suriname,1991,0.00350124054541756,,,2
PA.NUS.PRVT.PP,SUR,Suriname,1992,0.0048822247050831,,,2
PA.NUS.PRVT.PP,SUR,Suriname,1993,0.0115479262969955,,,2
PA.NUS.PRVT.PP,SUR,Suriname,1994,0.0527247354113193,,,2
PA.NUS.PRVT.PP,SUR,Suriname,1995,0.172094523744884,,,2
PA.NUS.PRVT.PP,SUR,Suriname,1996,0.166020222487963,,,2
PA.NUS.PRVT.PP,SUR,Suriname,1997,0.173819198759463,,,2
PA.NUS.PRVT.PP,SUR,Suriname,1998,0.203640957444698,,,2
PA.NUS.PRVT.PP,SUR,Suriname,1999,0.396116294242554,,,2
PA.NUS.PRVT.PP,SUR,Suriname,2000,0.610790529300196,,,2
PA.NUS.PRVT.PP,SUR,Suriname,2001,0.823206691558787,,,2
PA.NUS.PRVT.PP,SUR,Suriname,2002,0.936181149371071,,,2
PA.NUS.PRVT.PP,SUR,Suriname,2003,1.12596327524126,,,2
PA.NUS.PRVT.PP,SUR,Suriname,2004,1.20611507333168,,,2
PA.NUS.PRVT.PP,SUR,Suriname,2005,1.28200134223878,,,2
PA.NUS.PRVT.PP,SUR,Suriname,2006,1.38204385299328,,,2
PA.NUS.PRVT.PP,SUR,Suriname,2007,1.43006284247742,,,2
PA.NUS.PRVT.PP,SUR,Suriname,2008,1.57918567882891,,,2
PA.NUS.PRVT.PP,SUR,Suriname,2009,1.58270254785786,,,2
PA.NUS.PRVT.PP,SUR,Suriname,2010,1.66524843518498,,,2
PA.NUS.PRVT.PP,SUR,Suriname,2011,1.90020704269409,,,2
PA.NUS.PRVT.PP,SUR,Suriname,2012,1.78683468669874,,,2
PA.NUS.PRVT.PP,SUR,Suriname,2013,1.75843447103226,,,2
PA.NUS.PRVT.PP,SUR,Suriname,2014,1.72558442643109,,,2
PA.NUS.PRVT.PP,SUR,Suriname,2015,1.78196252154041,,,2
PA.NUS.PRVT.PP,SUR,Suriname,2016,2.61068915613778,,,2
PA.NUS.PRVT.PP,SUR,Suriname,2017,2.99082183837891,,,2
PA.NUS.PRVT.PP,SUR,Suriname,2018,3.32296991348267,,,2
PA.NUS.PRVT.PP,SUR,Suriname,2019,3.24306726455688,,,2
PA.NUS.PRVT.PP,SUR,Suriname,2020,4.3308367729187,,,2
PA.NUS.PRVT.PP,SUR,Suriname,2021,6.33501672744751,,,2
PA.NUS.PRVT.PP,SUR,Suriname,2022,8.94188052932687,,,2
PA.NUS.PRVT.PP,SUR,Suriname,2023,13.0188565033904,,,2
PA.NUS.PRVT.PP,SUR,Suriname,2024,14.6982386563214,,,2
PA.NUS.PRVT.PP,SUR,Suriname,2025,15.6295611371596,,,2
PA.NUS.PRVT.PP,SVK,Slovak Republic,1991,0.297144858499891,,,2
PA.NUS.PRVT.PP,SVK,Slovak Republic,1992,0.316943260672493,,,2
PA.NUS.PRVT.PP,SVK,Slovak Republic,1993,0.379547,,,2
PA.NUS.PRVT.PP,SVK,Slovak Republic,1994,0.421731,,,2
PA.NUS.PRVT.PP,SVK,Slovak Republic,1995,0.450951,,,2
PA.NUS.PRVT.PP,SVK,Slovak Republic,1996,0.461671,,,2
PA.NUS.PRVT.PP,SVK,Slovak Republic,1997,0.473408,,,2
PA.NUS.PRVT.PP,SVK,Slovak Republic,1998,0.492666,,,2
PA.NUS.PRVT.PP,SVK,Slovak Republic,1999,0.531052,,,2
PA.NUS.PRVT.PP,SVK,Slovak Republic,2000,0.555503,,,2
PA.NUS.PRVT.PP,SVK,Slovak Republic,2001,0.547322,,,2
PA.NUS.PRVT.PP,SVK,Slovak Republic,2002,0.553999,,,2
PA.NUS.PRVT.PP,SVK,Slovak Republic,2003,0.5987,,,2
PA.NUS.PRVT.PP,SVK,Slovak Republic,2004,0.622242,,,2
PA.NUS.PRVT.PP,SVK,Slovak Republic,2005,0.614441,,,2
PA.NUS.PRVT.PP,SVK,Slovak Republic,2006,0.625566,,,2
PA.NUS.PRVT.PP,SVK,Slovak Republic,2007,0.625001,,,2
PA.NUS.PRVT.PP,SVK,Slovak Republic,2008,0.608411,,,2
PA.NUS.PRVT.PP,SVK,Slovak Republic,2009,0.593821,,,2
PA.NUS.PRVT.PP,SVK,Slovak Republic,2010,0.568293,,,2
PA.NUS.PRVT.PP,SVK,Slovak Republic,2011,0.564795,,,2
PA.NUS.PRVT.PP,SVK,Slovak Republic,2012,0.569467,,,2
PA.NUS.PRVT.PP,SVK,Slovak Republic,2013,0.549944,,,2
PA.NUS.PRVT.PP,SVK,Slovak Republic,2014,0.544946,,,2
PA.NUS.PRVT.PP,SVK,Slovak Republic,2015,0.549963,,,2
PA.NUS.PRVT.PP,SVK,Slovak Republic,2016,0.587277,,,2
PA.NUS.PRVT.PP,SVK,Slovak Republic,2017,0.618079,,,2
PA.NUS.PRVT.PP,SVK,Slovak Republic,2018,0.623897,,,2
PA.NUS.PRVT.PP,SVK,Slovak Republic,2019,0.612353,,,2
PA.NUS.PRVT.PP,SVK,Slovak Republic,2020,0.583749,,,2
PA.NUS.PRVT.PP,SVK,Slovak Republic,2021,0.570853,,,2
PA.NUS.PRVT.PP,SVK,Slovak Republic,2022,0.569696,,,2
PA.NUS.PRVT.PP,SVK,Slovak Republic,2023,0.541108,,,2
PA.NUS.PRVT.PP,SVK,Slovak Republic,2024,0.545311,,,2
PA.NUS.PRVT.PP,SVK,Slovak Republic,2025,0.565748,,,2
PA.NUS.PRVT.PP,SVN,Slovenia,1990,0.0371432965314939,,,2
PA.NUS.PRVT.PP,SVN,Slovenia,1991,0.076554,,,2
PA.NUS.PRVT.PP,SVN,Slovenia,1992,0.226789,,,2
PA.NUS.PRVT.PP,SVN,Slovenia,1993,0.290579,,,2
PA.NUS.PRVT.PP,SVN,Slovenia,1994,0.342399,,,2
PA.NUS.PRVT.PP,SVN,Slovenia,1995,0.424658,,,2
PA.NUS.PRVT.PP,SVN,Slovenia,1996,0.460546,,,2
PA.NUS.PRVT.PP,SVN,Slovenia,1997,0.490819,,,2
PA.NUS.PRVT.PP,SVN,Slovenia,1998,0.517073,,,2
PA.NUS.PRVT.PP,SVN,Slovenia,1999,0.540102,,,2
PA.NUS.PRVT.PP,SVN,Slovenia,2000,0.562068,,,2
PA.NUS.PRVT.PP,SVN,Slovenia,2001,0.596591,,,2
PA.NUS.PRVT.PP,SVN,Slovenia,2002,0.621898,,,2
PA.NUS.PRVT.PP,SVN,Slovenia,2003,0.645733,,,2
PA.NUS.PRVT.PP,SVN,Slovenia,2004,0.653871,,,2
PA.NUS.PRVT.PP,SVN,Slovenia,2005,0.662445,,,2
PA.NUS.PRVT.PP,SVN,Slovenia,2006,0.666707,,,2
PA.NUS.PRVT.PP,SVN,Slovenia,2007,0.683833,,,2
PA.NUS.PRVT.PP,SVN,Slovenia,2008,0.686488,,,2
PA.NUS.PRVT.PP,SVN,Slovenia,2009,0.708803,,,2
PA.NUS.PRVT.PP,SVN,Slovenia,2010,0.69889,,,2
PA.NUS.PRVT.PP,SVN,Slovenia,2011,0.681376,,,2
PA.NUS.PRVT.PP,SVN,Slovenia,2012,0.677672,,,2
PA.NUS.PRVT.PP,SVN,Slovenia,2013,0.665662,,,2
PA.NUS.PRVT.PP,SVN,Slovenia,2014,0.66613,,,2
PA.NUS.PRVT.PP,SVN,Slovenia,2015,0.669388,,,2
PA.NUS.PRVT.PP,SVN,Slovenia,2016,0.654905,,,2
PA.NUS.PRVT.PP,SVN,Slovenia,2017,0.649155,,,2
PA.NUS.PRVT.PP,SVN,Slovenia,2018,0.642606,,,2
PA.NUS.PRVT.PP,SVN,Slovenia,2019,0.61833,,,2
PA.NUS.PRVT.PP,SVN,Slovenia,2020,0.612461,,,2
PA.NUS.PRVT.PP,SVN,Slovenia,2021,0.603737,,,2
PA.NUS.PRVT.PP,SVN,Slovenia,2022,0.584424,,,2
PA.NUS.PRVT.PP,SVN,Slovenia,2023,0.576883,,,2
PA.NUS.PRVT.PP,SVN,Slovenia,2024,0.57707,,,2
PA.NUS.PRVT.PP,SVN,Slovenia,2025,0.592804,,,2
PA.NUS.PRVT.PP,SWE,Sweden,1990,8.810496,,,2
PA.NUS.PRVT.PP,SWE,Sweden,1991,9.420124,,,2
PA.NUS.PRVT.PP,SWE,Sweden,1992,9.389603,,,2
PA.NUS.PRVT.PP,SWE,Sweden,1993,9.655656,,,2
PA.NUS.PRVT.PP,SWE,Sweden,1994,9.708274,,,2
PA.NUS.PRVT.PP,SWE,Sweden,1995,9.788829,,,2
PA.NUS.PRVT.PP,SWE,Sweden,1996,9.654336,,,2
PA.NUS.PRVT.PP,SWE,Sweden,1997,9.686591,,,2
PA.NUS.PRVT.PP,SWE,Sweden,1998,9.692388,,,2
PA.NUS.PRVT.PP,SWE,Sweden,1999,9.568644,,,2
PA.NUS.PRVT.PP,SWE,Sweden,2000,9.325602,,,2
PA.NUS.PRVT.PP,SWE,Sweden,2001,9.514603,,,2
PA.NUS.PRVT.PP,SWE,Sweden,2002,9.576923,,,2
PA.NUS.PRVT.PP,SWE,Sweden,2003,9.740197,,,2
PA.NUS.PRVT.PP,SWE,Sweden,2004,9.530394,,,2
PA.NUS.PRVT.PP,SWE,Sweden,2005,9.5289,,,2
PA.NUS.PRVT.PP,SWE,Sweden,2006,9.274026,,,2
PA.NUS.PRVT.PP,SWE,Sweden,2007,9.047104,,,2
PA.NUS.PRVT.PP,SWE,Sweden,2008,8.926968,,,2
PA.NUS.PRVT.PP,SWE,Sweden,2009,9.072707,,,2
PA.NUS.PRVT.PP,SWE,Sweden,2010,9.152355,,,2
PA.NUS.PRVT.PP,SWE,Sweden,2011,9.025884,,,2
PA.NUS.PRVT.PP,SWE,Sweden,2012,8.961105,,,2
PA.NUS.PRVT.PP,SWE,Sweden,2013,9.05176,,,2
PA.NUS.PRVT.PP,SWE,Sweden,2014,9.122638,,,2
PA.NUS.PRVT.PP,SWE,Sweden,2015,9.301319,,,2
PA.NUS.PRVT.PP,SWE,Sweden,2016,9.324154,,,2
PA.NUS.PRVT.PP,SWE,Sweden,2017,9.483893,,,2
PA.NUS.PRVT.PP,SWE,Sweden,2018,9.470321,,,2
PA.NUS.PRVT.PP,SWE,Sweden,2019,9.282849,,,2
PA.NUS.PRVT.PP,SWE,Sweden,2020,9.186234,,,2
PA.NUS.PRVT.PP,SWE,Sweden,2021,9.046399,,,2
PA.NUS.PRVT.PP,SWE,Sweden,2022,8.654651,,,2
PA.NUS.PRVT.PP,SWE,Sweden,2023,8.515827,,,2
PA.NUS.PRVT.PP,SWE,Sweden,2024,8.577614,,,2
PA.NUS.PRVT.PP,SWE,Sweden,2025,8.889005,,,2
PA.NUS.PRVT.PP,SWZ,Eswatini,1990,1.36493778212563,,,2
PA.NUS.PRVT.PP,SWZ,Eswatini,1991,1.42647481373656,,,2
PA.NUS.PRVT.PP,SWZ,Eswatini,1992,1.48918719852659,,,2
PA.NUS.PRVT.PP,SWZ,Eswatini,1993,1.62040955611222,,,2
PA.NUS.PRVT.PP,SWZ,Eswatini,1994,1.79668158925025,,,2
PA.NUS.PRVT.PP,SWZ,Eswatini,1995,1.96241448370295,,,2
PA.NUS.PRVT.PP,SWZ,Eswatini,1996,2.02902882212092,,,2
PA.NUS.PRVT.PP,SWZ,Eswatini,1997,2.1239523449482,,,2
PA.NUS.PRVT.PP,SWZ,Eswatini,1998,2.26110548243852,,,2
PA.NUS.PRVT.PP,SWZ,Eswatini,1999,2.34741888052625,,,2
PA.NUS.PRVT.PP,SWZ,Eswatini,2000,2.54796327314814,,,2
PA.NUS.PRVT.PP,SWZ,Eswatini,2001,2.62517413583698,,,2
PA.NUS.PRVT.PP,SWZ,Eswatini,2002,2.89480015162568,,,2
PA.NUS.PRVT.PP,SWZ,Eswatini,2003,3.03689077778619,,,2
PA.NUS.PRVT.PP,SWZ,Eswatini,2004,3.0596088695659,,,2
PA.NUS.PRVT.PP,SWZ,Eswatini,2005,3.10048317563995,,,2
PA.NUS.PRVT.PP,SWZ,Eswatini,2006,3.16291864237681,,,2
PA.NUS.PRVT.PP,SWZ,Eswatini,2007,3.32354878258586,,,2
PA.NUS.PRVT.PP,SWZ,Eswatini,2008,3.60579553927213,,,2
PA.NUS.PRVT.PP,SWZ,Eswatini,2009,3.88818794411476,,,2
PA.NUS.PRVT.PP,SWZ,Eswatini,2010,3.99794747492927,,,2
PA.NUS.PRVT.PP,SWZ,Eswatini,2011,4.11230039596558,,,2
PA.NUS.PRVT.PP,SWZ,Eswatini,2012,4.35884639569249,,,2
PA.NUS.PRVT.PP,SWZ,Eswatini,2013,4.68957581512615,,,2
PA.NUS.PRVT.PP,SWZ,Eswatini,2014,5.00531041005944,,,2
PA.NUS.PRVT.PP,SWZ,Eswatini,2015,5.30930843088419,,,2
PA.NUS.PRVT.PP,SWZ,Eswatini,2016,5.7619120189326,,,2
PA.NUS.PRVT.PP,SWZ,Eswatini,2017,6.13235569000244,,,2
PA.NUS.PRVT.PP,SWZ,Eswatini,2018,6.2098970413208,,,2
PA.NUS.PRVT.PP,SWZ,Eswatini,2019,6.3032546043396,,,2
PA.NUS.PRVT.PP,SWZ,Eswatini,2020,6.41520977020264,,,2
PA.NUS.PRVT.PP,SWZ,Eswatini,2021,6.18902730941772,,,2
